timestamp,symbol,lastPrice,riseFallRate,fairPrice,indexPrice,volume24,amount24,maxBidPrice,minAskPrice,lower24Price,high24Price,bid1,ask1,holdVol,riseFallValue,fundingRate,zone,riseFallRates,riseFallRatesOfTimezone
1744049566306,BTC_USDT,78798.2,0.0045,78798.2,78836.2,1950657552,15189059038.93551,86719.8,70952.5,74461.5,81191.9,78798.1,78798.2,95545141,353.6,4.6e-05,UTC+8,"[0.0045, -0.0548, -0.0875, -0.1952, 0.2651, 0.1326]","[-0.0243, 0.0052, 0.0045]"
1744049570299,BTC_USDT,78815.4,0.0047,78820,78851.2,1950665886,15189124720.68201,86736.3,70966,74461.5,81191.9,78815.4,78815.5,95590885,370.8,4.6e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2653, 0.1329]","[-0.0241, 0.0054, 0.0047]"
1744049572298,BTC_USDT,78821.1,0.0047,78819,78857.4,1950726406,15189601712.75241,86743.1,70971.6,74461.5,81191.9,78824.2,78824.3,95596058,376.5,4.6e-05,UTC+8,"[0.0047, -0.0546, -0.0872, -0.195, 0.2654, 0.133]","[-0.024, 0.0055, 0.0047]"
1744049574302,BTC_USDT,78825.7,0.0048,78826.2,78864.4,1950727417,15189609681.97559,86750.8,70977.9,74461.5,81191.9,78825.7,78825.8,95597125,381.1,4.6e-05,UTC+8,"[0.0048, -0.0545, -0.0872, -0.1949, 0.2655, 0.133]","[-0.024, 0.0055, 0.0048]"
1744049576300,BTC_USDT,78838.9,0.005,78839.8,78879.1,1950727724,15189612101.96381,86767.0,70991.1,74461.5,81191.9,78838.9,78839.0,95375689,394.3,4.6e-05,UTC+8,"[0.005, -0.0543, -0.087, -0.1948, 0.2657, 0.1332]","[-0.0238, 0.0057, 0.005]"
1744049578307,BTC_USDT,78838.4,0.005,78842.2,78880.5,1950729591,15189626821.19236,86768.5,70992.4,74461.5,81191.9,78840,78840.1,95375689,393.8,4.6e-05,UTC+8,"[0.005, -0.0543, -0.087, -0.1948, 0.2657, 0.1332]","[-0.0238, 0.0057, 0.005]"
1744049580316,BTC_USDT,78805.9,0.0046,78838.5,78849.2,1950779816,15190022624.21035,86734.1,70964.2,74461.5,81191.9,78813.8,78813.9,95517064,361.3,4.6e-05,UTC+8,"[0.0046, -0.0547, -0.0874, -0.1951, 0.2652, 0.1327]","[-0.0242, 0.0053, 0.0046]"
1744049584309,BTC_USDT,78823.4,0.0048,78822.4,78861.2,1950783242,15190049627.02755,86747.3,70975,74461.5,81191.9,78823.3,78823.4,95518592,378.8,4.7e-05,UTC+8,"[0.0048, -0.0545, -0.0872, -0.1949, 0.2655, 0.133]","[-0.024, 0.0055, 0.0048]"
1744049586302,BTC_USDT,78826.9,0.0048,78833,78871.0,1950783370,15190050636.04711,86758.1,70983.9,74461.5,81191.9,78824.2,78824.3,95518638,382.3,4.7e-05,UTC+8,"[0.0048, -0.0545, -0.0872, -0.1949, 0.2655, 0.133]","[-0.024, 0.0055, 0.0048]"
1744049588302,BTC_USDT,78869.6,0.0054,78860.7,78898.8,1950829471,15190414194.2677,86788.6,71008.9,74461.5,81191.9,78869.5,78869.6,95529236,425.0,4.7e-05,UTC+8,"[0.0054, -0.054, -0.0867, -0.1945, 0.2662, 0.1337]","[-0.0234, 0.0061, 0.0054]"
1744049590311,BTC_USDT,78831.1,0.0049,78860.9,78887.1,1950857104,15190632124.82551,86775.8,70998.3,74461.5,81191.9,78827.5,78827.6,95532326,386.5,4.7e-05,UTC+8,"[0.0049, -0.0544, -0.0871, -0.1949, 0.2656, 0.1331]","[-0.0239, 0.0056, 0.0049]"
1744049592302,BTC_USDT,78830.4,0.0049,78835.3,78873.3,1950857127,15190632306.13488,86760.6,70985.9,74461.5,81191.9,78830.4,78830.5,95532326,385.8,4.7e-05,UTC+8,"[0.0049, -0.0544, -0.0871, -0.1949, 0.2656, 0.1331]","[-0.0239, 0.0056, 0.0049]"
1744049594304,BTC_USDT,78827.2,0.0048,78834.9,78872.9,1950863393,15190681699.38125,86760.1,70985.6,74461.5,81191.9,78827.1,78827.2,95539939,382.6,4.7e-05,UTC+8,"[0.0048, -0.0545, -0.0872, -0.1949, 0.2655, 0.133]","[-0.024, 0.0055, 0.0048]"
1744049598307,BTC_USDT,78853.6,0.0052,78856.2,78894.2,1950906517,15191021648.60806,86783.6,71004.7,74461.5,81191.9,78853.6,78853.7,95434926,409.0,4.7e-05,UTC+8,"[0.0052, -0.0542, -0.0869, -0.1946, 0.266, 0.1334]","[-0.0236, 0.0059, 0.0052]"
1744049600302,BTC_USDT,78880.0,0.0055,78869.5,78908.4,1950938803,15191276273.47089,86799.2,71017.5,74461.5,81191.9,78886.8,78886.9,95437072,435.4,4.7e-05,UTC+8,"[0.0055, -0.0538, -0.0866, -0.1944, 0.2664, 0.1338]","[-0.0233, 0.0062, 0.0055]"
1744049602304,BTC_USDT,78886.8,0.0056,78902,78940.1,1950946098,15191333830.00033,86834.1,71046,74461.5,81191.9,78886.8,78886.9,95439364,442.2,4.7e-05,UTC+8,"[0.0056, -0.0538, -0.0865, -0.1943, 0.2665, 0.1339]","[-0.0232, 0.0063, 0.0056]"
1744049604306,BTC_USDT,78886.8,0.0056,78894.8,78932.8,1950947795,15191347217.51401,86826.0,71039.5,74461.5,81191.9,78886.8,78886.9,95439695,442.2,4.7e-05,UTC+8,"[0.0056, -0.0538, -0.0865, -0.1943, 0.2665, 0.1339]","[-0.0232, 0.0063, 0.0056]"
1744049606302,BTC_USDT,78867.2,0.0053,78885.8,78921.8,1950949812,15191363127.17367,86813.9,71029.6,74461.5,81191.9,78867.2,78867.3,95439703,422.6,4.7e-05,UTC+8,"[0.0053, -0.054, -0.0867, -0.1945, 0.2662, 0.1336]","[-0.0235, 0.006, 0.0053]"
1744049608287,BTC_USDT,78863.3,0.0053,78868.7,78906.7,1950955869,15191410897.59075,86797.3,71016,74461.5,81191.9,78849.7,78849.8,95446374,418.7,4.7e-05,UTC+8,"[0.0053, -0.054, -0.0868, -0.1945, 0.2661, 0.1336]","[-0.0235, 0.006, 0.0053]"
1744049612313,BTC_USDT,78874.5,0.0054,78871.9,78911.2,1950970767,15191528399.75597,86802.3,71020,74461.5,81191.9,78870.3,78870.4,95370366,429.9,4.7e-05,UTC+8,"[0.0054, -0.0539, -0.0866, -0.1944, 0.2663, 0.1337]","[-0.0234, 0.0061, 0.0054]"
1744049614310,BTC_USDT,78820.0,0.0047,78855.7,78866.8,1950971300,15191532601.24278,86753.4,70980.1,74461.5,81191.9,78823.8,78823.9,95371599,375.4,4.7e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2654, 0.1329]","[-0.024, 0.0054, 0.0047]"
1744049616307,BTC_USDT,78844.7,0.0051,78834.3,78874.8,1950973711,15191551607.29177,86762.2,70987.3,74461.5,81191.9,78850.8,78850.9,95375768,400.1,4.7e-05,UTC+8,"[0.0051, -0.0543, -0.087, -0.1947, 0.2658, 0.1333]","[-0.0237, 0.0058, 0.0051]"
1744049618314,BTC_USDT,78850.9,0.0051,78856.5,78894.4,1950980347,15191603932.74483,86783.8,71004.9,74461.5,81191.9,78858.6,78858.7,95376835,406.3,4.7e-05,UTC+8,"[0.0051, -0.0542, -0.0869, -0.1947, 0.2659, 0.1334]","[-0.0237, 0.0058, 0.0051]"
1744049620304,BTC_USDT,78851.4,0.0051,78861,78899.0,1950980480,15191604981.50581,86788.9,71009.1,74461.5,81191.9,78851.2,78851.3,95376835,406.8,4.7e-05,UTC+8,"[0.0051, -0.0542, -0.0869, -0.1946, 0.2659, 0.1334]","[-0.0237, 0.0058, 0.0051]"
1744049622309,BTC_USDT,78845.3,0.0051,78845,78882.7,1950981883,15191616043.68925,86770.9,70994.4,74461.5,81191.9,78845.3,78845.4,95378680,400.7,4.7e-05,UTC+8,"[0.0051, -0.0543, -0.087, -0.1947, 0.2658, 0.1333]","[-0.0237, 0.0058, 0.0051]"
1744049626300,BTC_USDT,78829.1,0.0049,78839.9,78876.3,1950984437,15191636181.26987,86763.9,70988.6,74461.5,81191.9,78829,78829.1,95383019,384.5,4.7e-05,UTC+8,"[0.0049, -0.0545, -0.0872, -0.1949, 0.2656, 0.1331]","[-0.0239, 0.0056, 0.0049]"
1744049628310,BTC_USDT,78818.0,0.0047,78818,78841.9,1950984953,15191640248.45103,86726.0,70957.7,74461.5,81191.9,78798.2,78798.3,95384357,373.4,4.7e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2654, 0.1329]","[-0.0241, 0.0054, 0.0047]"
1744049630310,BTC_USDT,78798.3,0.0045,78803.5,78841.4,1950994325,15191714095.19444,86725.5,70957.2,74461.5,81191.9,78798.3,78798.4,95400406,353.7,4.7e-05,UTC+8,"[0.0045, -0.0548, -0.0875, -0.1952, 0.2651, 0.1326]","[-0.0243, 0.0052, 0.0045]"
1744049632326,BTC_USDT,78799.1,0.0045,78803.9,78841.8,1950995220,15191721147.51058,86725.9,70957.6,74461.5,81191.9,78799,78799.1,95401164,354.5,4.7e-05,UTC+8,"[0.0045, -0.0548, -0.0875, -0.1952, 0.2651, 0.1326]","[-0.0243, 0.0052, 0.0045]"
1744049634309,BTC_USDT,78787.2,0.0043,78792.5,78830.5,1950996057,15191727742.62568,86713.5,70947.4,74461.5,81191.9,78787.1,78787.2,95401716,342.6,4.7e-05,UTC+8,"[0.0043, -0.055, -0.0876, -0.1953, 0.2649, 0.1325]","[-0.0245, 0.005, 0.0043]"
1744049636311,BTC_USDT,78795.9,0.0044,78803.5,78841.5,1951080204,15192390713.60374,86725.6,70957.3,74461.5,81191.9,78802.9,78803.0,95403078,351.3,4.7e-05,UTC+8,"[0.0044, -0.0549, -0.0875, -0.1952, 0.265, 0.1326]","[-0.0243, 0.0051, 0.0044]"
1744049640337,BTC_USDT,78822.6,0.0048,78814.6,78853.2,1951090391,15192470993.13384,86738.5,70967.8,74461.5,81191.9,78822.6,78822.7,95416698,378.0,4.6e-05,UTC+8,"[0.0048, -0.0545, -0.0872, -0.1949, 0.2655, 0.133]","[-0.024, 0.0055, 0.0048]"
1744049642305,BTC_USDT,78802.7,0.0045,78823.8,78853.3,1951092046,15192484038.04709,86738.6,70967.9,74461.5,81191.9,78788.3,78788.4,95419291,358.1,4.6e-05,UTC+8,"[0.0045, -0.0548, -0.0875, -0.1951, 0.2651, 0.1327]","[-0.0243, 0.0052, 0.0045]"
1744049644292,BTC_USDT,78768.5,0.0041,78779.4,78817.6,1951095041,15192507632.20625,86699.3,70935.8,74461.5,81191.9,78768.5,78768.6,95427209,323.9,4.6e-05,UTC+8,"[0.0041, -0.0552, -0.0879, -0.1955, 0.2646, 0.1322]","[-0.0247, 0.0048, 0.0041]"
1744049646289,BTC_USDT,78789.0,0.0043,78795.9,78835.7,1951099410,15192542049.99217,86719.2,70952.1,74461.5,81191.9,78788.1,78788.2,95431267,344.4,4.6e-05,UTC+8,"[0.0043, -0.0549, -0.0876, -0.1953, 0.2649, 0.1325]","[-0.0244, 0.005, 0.0043]"
1744049648300,BTC_USDT,78774.6,0.0042,78782.4,78819.6,1951105643,15192591152.10097,86701.5,70937.6,74461.5,81191.9,78779.9,78780.0,95440233,330.0,4.6e-05,UTC+8,"[0.0042, -0.0551, -0.0878, -0.1954, 0.2647, 0.1323]","[-0.0246, 0.0049, 0.0042]"
1744049650302,BTC_USDT,78794.0,0.0044,78796.5,78835.5,1951149066,15192933289.19699,86719.0,70951.9,74461.5,81191.9,78793.9,78794.0,95544133,349.4,4.6e-05,UTC+8,"[0.0044, -0.0549, -0.0876, -0.1952, 0.265, 0.1326]","[-0.0244, 0.0051, 0.0044]"
1744049654309,BTC_USDT,78800.2,0.0045,78802.7,78841.7,1951188950,15193247555.14306,86725.8,70957.5,74461.5,81191.9,78800.1,78800.2,95290670,355.6,4.6e-05,UTC+8,"[0.0045, -0.0548, -0.0875, -0.1952, 0.2651, 0.1327]","[-0.0243, 0.0052, 0.0045]"
1744049656303,BTC_USDT,78810.5,0.0046,78817.7,78856.2,1951204341,15193368850.14412,86741.8,70970.5,74461.5,81191.9,78810.1,78814.6,95294360,365.9,4.6e-05,UTC+8,"[0.0046, -0.0547, -0.0874, -0.1951, 0.2653, 0.1328]","[-0.0242, 0.0053, 0.0046]"
1744049658303,BTC_USDT,78815.0,0.0047,78819.6,78858.8,1951214796,15193451247.15844,86744.6,70972.9,74461.5,81191.9,78814.9,78815.0,95298492,370.4,4.6e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2653, 0.1329]","[-0.0241, 0.0054, 0.0047]"
1744049660295,BTC_USDT,78817.1,0.0047,78815,78847.5,1951222379,15193511011.8912,86732.2,70962.7,74461.5,81191.9,78817.1,78817.2,95301495,372.5,4.6e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2654, 0.1329]","[-0.0241, 0.0054, 0.0047]"
1744049662303,BTC_USDT,78844.9,0.0051,78854.8,78889.7,1951224323,15193526335.38277,86778.6,71000.7,74461.5,81191.9,78819.2,78819.3,95304891,400.3,4.6e-05,UTC+8,"[0.0051, -0.0543, -0.087, -0.1947, 0.2658, 0.1333]","[-0.0237, 0.0058, 0.0051]"
1744049664307,BTC_USDT,78819.2,0.0047,78822.7,78861.4,1951238234,15193635979.84302,86747.5,70975.2,74461.5,81191.9,78829.9,78830.0,95309037,374.6,4.6e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2654, 0.1329]","[-0.0241, 0.0054, 0.0047]"
1744049668314,BTC_USDT,78832.1,0.0049,78838.4,78876.9,1951240188,15193651383.96466,86764.5,70989.2,74461.5,81191.9,78820.4,78820.5,95311872,387.5,4.6e-05,UTC+8,"[0.0049, -0.0544, -0.0871, -0.1948, 0.2656, 0.1331]","[-0.0239, 0.0056, 0.0049]"
1744049670308,BTC_USDT,78811.3,0.0046,78812.3,78851.2,1951244803,15193687757.87077,86736.3,70966,74461.5,81191.9,78811.2,78811.3,95314419,366.7,4.6e-05,UTC+8,"[0.0046, -0.0547, -0.0874, -0.1951, 0.2653, 0.1328]","[-0.0242, 0.0053, 0.0046]"
1744049672294,BTC_USDT,78805.3,0.0045,78812,78851.0,1951245042,15193689641.45859,86736.1,70965.9,74461.5,81191.9,78807.2,78807.3,95314422,360.7,4.6e-05,UTC+8,"[0.0045, -0.0547, -0.0874, -0.1951, 0.2652, 0.1327]","[-0.0242, 0.0053, 0.0045]"
1744049674304,BTC_USDT,78832.1,0.0049,78827.8,78868.7,1951251134,15193737655.70452,86755.5,70981.8,74461.5,81191.9,78826.5,78831.0,95283615,387.5,4.6e-05,UTC+8,"[0.0049, -0.0544, -0.0871, -0.1948, 0.2656, 0.1331]","[-0.0239, 0.0056, 0.0049]"
1744049676283,BTC_USDT,78848.9,0.0051,78852.2,78891.3,1951254823,15193766737.26007,86780.4,71002.1,74461.5,81191.9,78852.8,78852.9,95288913,404.3,4.6e-05,UTC+8,"[0.0051, -0.0542, -0.0869, -0.1947, 0.2659, 0.1334]","[-0.0237, 0.0058, 0.0051]"
1744049678313,BTC_USDT,78878.7,0.0055,78885.4,78924.6,1951262240,15193825227.15024,86817.0,71032.1,74461.5,81191.9,78878.6,78878.7,95293203,434.1,4.6e-05,UTC+8,"[0.0055, -0.0539, -0.0866, -0.1944, 0.2664, 0.1338]","[-0.0233, 0.0062, 0.0055]"
1744049682297,BTC_USDT,78851.1,0.0051,78859.9,78880.3,1951270368,15193889334.59342,86768.3,70992.2,74461.5,81191.9,78833.6,78833.7,95306405,406.5,4.6e-05,UTC+8,"[0.0051, -0.0542, -0.0869, -0.1947, 0.2659, 0.1334]","[-0.0237, 0.0058, 0.0051]"
1744049684300,BTC_USDT,78847.7,0.0051,78833.4,78885.9,1951281324,15193975714.71466,86774.4,70997.3,74461.5,81191.9,78847.7,78847.8,95310132,403.1,4.6e-05,UTC+8,"[0.0051, -0.0542, -0.0869, -0.1947, 0.2659, 0.1333]","[-0.0237, 0.0058, 0.0051]"
1744049686297,BTC_USDT,78817.1,0.0047,78847.8,78855.1,1951285662,15194009918.61268,86740.6,70969.5,74461.5,81191.9,78810.2,78810.3,95310146,372.5,4.6e-05,UTC+8,"[0.0047, -0.0546, -0.0873, -0.195, 0.2654, 0.1329]","[-0.0241, 0.0054, 0.0047]"
1744049688298,BTC_USDT,78768.2,0.0041,78768.2,78804.6,1951287760,15194026447.00713,86685.0,70924.1,74461.5,81191.9,78763,78763.1,95315696,323.6,4.6e-05,UTC+8,"[0.0041, -0.0552, -0.0879, -0.1955, 0.2646, 0.1322]","[-0.0247, 0.0048, 0.0041]"
1744049690291,BTC_USDT,78766.1,0.004,78766.1,78804.5,1951304436,15194157796.48016,86684.9,70924,74461.5,81191.9,78766,78766.1,95345368,321.5,4.6e-05,UTC+8,"[0.004, -0.0552, -0.0879, -0.1955, 0.2646, 0.1322]","[-0.0247, 0.0048, 0.004]"
1744049692301,BTC_USDT,78769.2,0.0041,78766,78810.3,1951313132,15194226291.49916,86691.3,70929.2,74461.5,81191.9,78769.1,78769.2,95345996,324.6,4.6e-05,UTC+8,"[0.0041, -0.0552, -0.0878, -0.1955, 0.2646, 0.1322]","[-0.0247, 0.0048, 0.0041]"
1744049696303,BTC_USDT,78776.8,0.0042,78788,78821.6,1951331952,15194374550.21838,86703.7,70939.4,74461.5,81191.9,78779.7,78779.8,95306280,332.2,4.6e-05,UTC+8,"[0.0042, -0.0551, -0.0878, -0.1954, 0.2647, 0.1323]","[-0.0246, 0.0049, 0.0042]"
1744049698295,BTC_USDT,78793.6,0.0044,78788,78826.4,1951332874,15194381813.98208,86709.0,70943.7,74461.5,81191.9,78793.6,78793.7,95306846,349.0,4.6e-05,UTC+8,"[0.0044, -0.0549, -0.0876, -0.1952, 0.265, 0.1326]","[-0.0244, 0.0051, 0.0044]"
1744049700328,BTC_USDT,78784.3,0.0043,78791.4,78826.3,1951333528,15194386966.84856,86708.9,70943.6,74461.5,81191.9,78784.3,78784.4,95307741,339.7,4.6e-05,UTC+8,"[0.0043, -0.055, -0.0877, -0.1953, 0.2648, 0.1324]","[-0.0245, 0.005, 0.0043]"
1744049702304,BTC_USDT,78773.3,0.0041,78775.8,78815.3,1951333947,15194390267.558,86696.8,70933.7,74461.5,81191.9,78772.1,78772.2,95308304,328.7,4.6e-05,UTC+8,"[0.0041, -0.0551, -0.0878, -0.1954, 0.2647, 0.1323]","[-0.0246, 0.0048, 0.0041]"
1744049704327,BTC_USDT,78750.1,0.0038,78752.9,78791.3,1951346809,15194491557.41335,86670.4,70912.1,74461.5,81191.9,78750,78750.1,95325807,305.5,4.6e-05,UTC+8,"[0.0038, -0.0554, -0.0881, -0.1957, 0.2643, 0.1319]","[-0.0249, 0.0045, 0.0038]"
1744049706296,BTC_USDT,78767.9,0.0041,78767.9,78800.0,1951348962,15194508514.75787,86680.0,70920,74461.5,81191.9,78767.9,78768.0,95329481,323.3,4.6e-05,UTC+8,"[0.0041, -0.0552, -0.0879, -0.1955, 0.2646, 0.1322]","[-0.0247, 0.0048, 0.0041]"
1744049710303,BTC_USDT,78810.5,0.0046,78815,78854.4,1951359609,15194592411.27727,86739.8,70968.9,74461.5,81191.9,78810.4,78810.5,95339994,365.9,4.6e-05,UTC+8,"[0.0046, -0.0547, -0.0874, -0.1951, 0.2653, 0.1328]","[-0.0242, 0.0053, 0.0046]"
1744049712308,BTC_USDT,78839.6,0.005,78837,78871.1,1951359868,15194594452.67841,86758.2,70983.9,74461.5,81191.9,78800,78800.1,95340025,395.0,4.6e-05,UTC+8,"[0.005, -0.0543, -0.087, -0.1948, 0.2657, 0.1332]","[-0.0238, 0.0057, 0.005]"
1744049714300,BTC_USDT,78776.9,0.0042,78786.2,78823.9,1951365277,15194637070.00816,86706.2,70941.5,74461.5,81191.9,78776.9,78777.0,95342453,332.3,4.6e-05,UTC+8,"[0.0042, -0.0551, -0.0878, -0.1954, 0.2647, 0.1323]","[-0.0246, 0.0049, 0.0042]"
1744049716303,BTC_USDT,78735.8,0.0037,78759.5,78795.8,1951365967,15194642503.55188,86675.3,70916.2,74461.5,81191.9,78735.8,78735.9,95344055,291.2,4.6e-05,UTC+8,"[0.0037, -0.0556, -0.0882, -0.1958, 0.2641, 0.1317]","[-0.0251, 0.0044, 0.0037]"
1744049718295,BTC_USDT,78723.6,0.0035,78735.9,78771.1,1951392748,15194853317.38409,86648.2,70893.9,74461.5,81191.9,78723.6,78723.7,95410427,279.0,4.6e-05,UTC+8,"[0.0035, -0.0557, -0.0884, -0.196, 0.2639, 0.1316]","[-0.0252, 0.0042, 0.0035]"
1744049720307,BTC_USDT,78739.9,0.0037,78735.8,78773.1,1951413385,15195015788.03597,86650.4,70895.7,74461.5,81191.9,78739.9,78740.0,95412629,295.3,4.6e-05,UTC+8,"[0.0037, -0.0555, -0.0882, -0.1958, 0.2641, 0.1318]","[-0.025, 0.0044, 0.0037]"
1744049724308,BTC_USDT,78758.1,0.0039,78758.2,78790.8,1951422242,15195085534.50037,86669.8,70911.7,74461.5,81191.9,78758.1,78758.2,95418464,313.5,4.6e-05,UTC+8,"[0.0039, -0.0553, -0.088, -0.1956, 0.2644, 0.1321]","[-0.0248, 0.0046, 0.0039]"
1744049726303,BTC_USDT,78745.0,0.0038,78744.9,78780.3,1951426017,15195115261.96125,86658.3,70902.2,74461.5,81191.9,78740.3,78740.4,95418586,300.4,4.6e-05,UTC+8,"[0.0038, -0.0555, -0.0881, -0.1957, 0.2642, 0.1319]","[-0.025, 0.0045, 0.0038]"
1744049728308,BTC_USDT,78710.2,0.0033,78738.5,78770.8,1951456837,15195357929.59034,86647.8,70893.7,74461.5,81191.9,78709.9,78710.0,95473904,265.6,4.6e-05,UTC+8,"[0.0033, -0.0559, -0.0885, -0.1961, 0.2637, 0.1314]","[-0.0254, 0.004, 0.0033]"
1744049730301,BTC_USDT,78706.4,0.0033,78711.2,78750.8,1951459112,15195375835.48008,86625.8,70875.7,74461.5,81191.9,78709.9,78710.0,95476573,261.8,4.6e-05,UTC+8,"[0.0033, -0.0559, -0.0886, -0.1961, 0.2636, 0.1313]","[-0.0255, 0.004, 0.0033]"
1744049732299,BTC_USDT,78735.5,0.0037,78734.7,78766.7,1951478927,15195531833.13412,86643.3,70890,74461.5,81191.9,78736.9,78742.1,95502085,290.9,4.6e-05,UTC+8,"[0.0037, -0.0556, -0.0882, -0.1958, 0.2641, 0.1317]","[-0.0251, 0.0044, 0.0037]"
1744049736302,BTC_USDT,78755.6,0.0039,78741.8,78781.7,1951502073,15195714090.83672,86659.8,70903.5,74461.5,81191.9,78756.5,78758.7,95410900,311.0,4.6e-05,UTC+8,"[0.0039, -0.0553, -0.088, -0.1956, 0.2644, 0.132]","[-0.0248, 0.0046, 0.0039]"
1744049738307,BTC_USDT,78767.9,0.0041,78767.3,78796.9,1951503117,15195722313.52248,86676.5,70917.2,74461.5,81191.9,78772.7,78772.8,95411253,323.3,4.6e-05,UTC+8,"[0.0041, -0.0552, -0.0879, -0.1955, 0.2646, 0.1322]","[-0.0247, 0.0048, 0.0041]"
1744049740313,BTC_USDT,78767.4,0.0041,78770.2,78810.0,1951514181,15195809465.86764,86691.0,70929,74461.5,81191.9,78758.2,78762.4,95412162,322.8,4.6e-05,UTC+8,"[0.0041, -0.0552, -0.0879, -0.1955, 0.2646, 0.1322]","[-0.0247, 0.0048, 0.0041]"
1744049742359,BTC_USDT,78736.8,0.0037,78740.5,78778.7,1951521198,15195864719.0853,86656.5,70900.8,74461.5,81191.9,78736.8,78736.9,95420926,292.2,4.6e-05,UTC+8,"[0.0037, -0.0556, -0.0882, -0.1958, 0.2641, 0.1317]","[-0.0251, 0.0044, 0.0037]"
1744049744304,BTC_USDT,78743.7,0.0038,78739.9,78779.5,1951535236,15195975240.21867,86657.4,70901.5,74461.5,81191.9,78752.6,78752.7,95435690,299.1,4.6e-05,UTC+8,"[0.0038, -0.0555, -0.0881, -0.1957, 0.2642, 0.1318]","[-0.025, 0.0045, 0.0038]"
1744049746315,BTC_USDT,78771.8,0.0041,78771.7,78803.2,1951538925,15196004292.72616,86683.5,70922.8,74461.5,81191.9,78768.7,78768.8,95436732,327.2,4.6e-05,UTC+8,"[0.0041, -0.0551, -0.0878, -0.1955, 0.2646, 0.1323]","[-0.0246, 0.0048, 0.0041]"
1744049750301,BTC_USDT,78752.8,0.0039,78758.6,78798.1,1951546692,15196065468.38741,86677.9,70918.2,74461.5,81191.9,78763.2,78763.3,95437725,308.2,4.6e-05,UTC+8,"[0.0039, -0.0554, -0.088, -0.1957, 0.2643, 0.132]","[-0.0249, 0.0046, 0.0039]"
1744049752292,BTC_USDT,78746.9,0.0038,78756.5,78788.6,1951550190,15196093017.12108,86667.4,70909.7,74461.5,81191.9,78741.1,78745.9,95401532,302.3,4.6e-05,UTC+8,"[0.0038, -0.0554, -0.0881, -0.1957, 0.2642, 0.1319]","[-0.025, 0.0045, 0.0038]"
1744049754298,BTC_USDT,78764.6,0.004,78746.6,78789.7,1951555846,15196137559.50129,86668.6,70910.7,74461.5,81191.9,78764.6,78764.7,95417185,320.0,4.6e-05,UTC+8,"[0.004, -0.0552, -0.0879, -0.1955, 0.2645, 0.1321]","[-0.0247, 0.0047, 0.004]"
1744049756300,BTC_USDT,78824.8,0.0048,78799.8,78842.7,1951601778,15196499392.8597,86726.9,70958.4,74461.5,81191.9,78824.8,78824.9,95485210,380.2,4.6e-05,UTC+8,"[0.0048, -0.0545, -0.0872, -0.1949, 0.2655, 0.133]","[-0.024, 0.0055, 0.0048]"
1744049758307,BTC_USDT,78877.1,0.0055,78851,78870.6,1951614190,15196597249.41017,86757.6,70983.5,74461.5,81191.9,78889.9,78890.0,95493929,432.5,4.6e-05,UTC+8,"[0.0055, -0.0539, -0.0866, -0.1944, 0.2663, 0.1338]","[-0.0233, 0.0062, 0.0055]"
1744049760331,BTC_USDT,78935.4,0.0062,78931.7,78975.1,1951622848,15196665568.45165,86872.6,71077.5,74461.5,81191.9,78935.3,78941.0,95506653,490.8,4.6e-05,UTC+8,"[0.0062, -0.0532, -0.0859, -0.1938, 0.2673, 0.1346]","[-0.0226, 0.0069, 0.0062]"
1744049764319,BTC_USDT,79059.4,0.0078,79031.6,79076.8,1951682984,15197140668.08232,86984.4,71169.1,74461.5,81191.9,79060.7,79060.8,95582154,614.8,4.6e-05,UTC+8,"[0.0078, -0.0517, -0.0845, -0.1925, 0.2693, 0.1364]","[-0.0211, 0.0085, 0.0078]"
1744049766305,BTC_USDT,79070.3,0.0079,79077.6,79107.9,1951776741,15197882064.17277,87018.6,71197.1,74461.5,81191.9,79058.5,79058.6,95603829,625.7,4.6e-05,UTC+8,"[0.0079, -0.0516, -0.0844, -0.1924, 0.2694, 0.1365]","[-0.0209, 0.0086, 0.0079]"
1744049768309,BTC_USDT,79023.8,0.0073,79039.1,79079.7,1951824724,15198261377.21926,86987.6,71171.7,74461.5,81191.9,79023.8,79023.9,95653968,579.2,4.6e-05,UTC+8,"[0.0073, -0.0521, -0.0849, -0.1929, 0.2687, 0.1359]","[-0.0215, 0.008, 0.0073]"
1744049770306,BTC_USDT,79052.0,0.0077,79052,79082.2,1951844514,15198417807.61575,86990.4,71173.9,74461.5,81191.9,79034.2,79034.3,95462397,607.4,4.6e-05,UTC+8,"[0.0077, -0.0518, -0.0846, -0.1926, 0.2691, 0.1363]","[-0.0212, 0.0084, 0.0077]"
1744049772311,BTC_USDT,78997.9,0.007,79019.5,79039.6,1953886129,15214550100.27811,86943.5,71135.6,74461.5,81191.9,78997.9,78998.0,98951368,553.3,4.6e-05,UTC+8,"[0.007, -0.0524, -0.0852, -0.1932, 0.2683, 0.1355]","[-0.0218, 0.0077, 0.007]"
